location,date,new_cases_smoothed,risk_score,risk_zone
Suriname,2024-02-13,0.0,0.0,Low
Suriname,2024-02-14,0.0,0.0,Low
Suriname,2024-02-15,0.0,0.0,Low
Suriname,2024-02-16,0.0,0.0,Low
Suriname,2024-02-17,0.0,0.0,Low
Suriname,2024-02-18,0.0,0.0,Low
Suriname,2024-02-19,0.0,0.0,Low
Suriname,2024-02-20,0.0,0.0,Low
Suriname,2024-02-21,0.0,0.0,Low
Suriname,2024-02-22,0.0,0.0,Low
Suriname,2024-02-23,0.0,0.0,Low
Suriname,2024-02-24,0.0,0.0,Low
Suriname,2024-02-25,0.0,0.0,Low
Suriname,2024-02-26,0.0,0.0,Low
Suriname,2024-02-27,0.0,0.0,Low
Suriname,2024-02-28,0.0,0.0,Low
Suriname,2024-02-29,0.0,0.0,Low
Suriname,2024-03-01,0.0,0.0,Low
Suriname,2024-03-02,0.0,0.0,Low
Suriname,2024-03-03,0.0,0.0,Low
Suriname,2024-03-04,0.0,0.0,Low
Suriname,2024-03-05,0.0,0.0,Low
Suriname,2024-03-06,0.0,0.0,Low
Suriname,2024-03-07,0.0,0.0,Low
Suriname,2024-03-08,0.0,0.0,Low
Suriname,2024-03-09,0.0,0.0,Low
Suriname,2024-03-10,0.0,0.0,Low
Suriname,2024-03-11,0.0,0.0,Low
Suriname,2024-03-12,0.0,0.0,Low
Suriname,2024-03-13,0.0,0.0,Low
Suriname,2024-03-14,0.0,0.0,Low
Suriname,2024-03-15,0.0,0.0,Low
Suriname,2024-03-16,0.0,0.0,Low
Suriname,2024-03-17,0.0,0.0,Low
Suriname,2024-03-18,0.0,0.0,Low
Suriname,2024-03-19,0.0,0.0,Low
Suriname,2024-03-20,0.0,0.0,Low
Suriname,2024-03-21,0.0,0.0,Low
Suriname,2024-03-22,0.0,0.0,Low
Suriname,2024-03-23,0.0,0.0,Low
Suriname,2024-03-24,0.0,0.0,Low
Suriname,2024-03-25,0.0,0.0,Low
Suriname,2024-03-26,0.0,0.0,Low
Suriname,2024-03-27,0.0,0.0,Low
Suriname,2024-03-28,0.0,0.0,Low
Suriname,2024-03-29,0.0,0.0,Low
Suriname,2024-03-30,0.0,0.0,Low
Suriname,2024-03-31,0.0,0.0,Low
Suriname,2024-04-01,0.0,0.0,Low
Suriname,2024-04-02,0.0,0.0,Low
Suriname,2024-04-03,0.0,0.0,Low
Suriname,2024-04-04,0.0,0.0,Low
Suriname,2024-04-05,0.0,0.0,Low
Suriname,2024-04-06,0.0,0.0,Low
Suriname,2024-04-07,0.0,0.0,Low
Suriname,2024-04-08,0.0,0.0,Low
Suriname,2024-04-09,0.0,0.0,Low
Suriname,2024-04-10,0.0,0.0,Low
Suriname,2024-04-11,0.0,0.0,Low
Suriname,2024-04-12,0.0,0.0,Low
Suriname,2024-04-13,0.0,0.0,Low
Suriname,2024-04-14,0.0,0.0,Low
Suriname,2024-04-15,0.0,0.0,Low
Suriname,2024-04-16,0.0,0.0,Low
Suriname,2024-04-17,0.0,0.0,Low
Suriname,2024-04-18,0.0,0.0,Low
Suriname,2024-04-19,0.0,0.0,Low
Suriname,2024-04-20,0.0,0.0,Low
Suriname,2024-04-21,0.0,0.0,Low
Suriname,2024-04-22,0.0,0.0,Low
Suriname,2024-04-23,0.0,0.0,Low
Suriname,2024-04-24,0.0,0.0,Low
Suriname,2024-04-25,0.0,0.0,Low
Suriname,2024-04-26,0.0,0.0,Low
Suriname,2024-04-27,0.0,0.0,Low
Suriname,2024-04-28,0.0,0.0,Low
Suriname,2024-04-29,0.0,0.0,Low
Suriname,2024-04-30,0.0,0.0,Low
Suriname,2024-05-01,0.0,0.0,Low
Suriname,2024-05-02,0.0,0.0,Low
Suriname,2024-05-03,0.0,0.0,Low
Suriname,2024-05-04,0.0,0.0,Low
Suriname,2024-05-05,0.0,0.0,Low
Suriname,2024-05-06,0.0,0.0,Low
Suriname,2024-05-07,0.0,0.0,Low
Suriname,2024-05-08,0.0,0.0,Low
Suriname,2024-05-09,0.0,0.0,Low
Suriname,2024-05-10,0.0,0.0,Low
Suriname,2024-05-11,0.0,0.0,Low
Suriname,2024-05-12,0.0,0.0,Low
Suriname,2024-05-13,0.0,0.0,Low
Suriname,2024-05-14,0.0,0.0,Low
Suriname,2024-05-15,0.0,0.0,Low
Suriname,2024-05-16,0.0,0.0,Low
Suriname,2024-05-17,0.0,0.0,Low
Suriname,2024-05-18,0.0,0.0,Low
Suriname,2024-05-19,0.0,0.0,Low
Suriname,2024-05-20,0.0,0.0,Low
Suriname,2024-05-21,0.0,0.0,Low
Suriname,2024-05-22,0.0,0.0,Low
Suriname,2024-05-23,0.0,0.0,Low
Suriname,2024-05-24,0.0,0.0,Low
Suriname,2024-05-25,0.0,0.0,Low
Suriname,2024-05-26,0.143,0.0001093988951476,Low
Suriname,2024-05-27,0.143,0.0001093988951476,Low
Suriname,2024-05-28,0.143,0.0001093988951476,Low
Suriname,2024-05-29,0.143,0.0001093988951476,Low
Suriname,2024-05-30,0.143,0.0001093988951476,Low
Suriname,2024-05-31,0.143,0.0001093988951476,Low
Suriname,2024-06-01,0.143,0.0001093988951476,Low
Suriname,2024-06-02,0.0,0.0,Low
Suriname,2024-06-03,0.0,0.0,Low
Suriname,2024-06-04,0.0,0.0,Low
Suriname,2024-06-05,0.0,0.0,Low
Suriname,2024-06-06,0.0,0.0,Low
Suriname,2024-06-07,0.0,0.0,Low
Suriname,2024-06-08,0.0,0.0,Low
Suriname,2024-06-09,0.0,0.0,Low
Suriname,2024-06-10,0.0,0.0,Low
Suriname,2024-06-11,0.0,0.0,Low
Suriname,2024-06-12,0.0,0.0,Low
Suriname,2024-06-13,0.0,0.0,Low
Suriname,2024-06-14,0.0,0.0,Low
Suriname,2024-06-15,0.0,0.0,Low
Suriname,2024-06-16,0.143,0.0001093988951476,Low
Suriname,2024-06-17,0.143,0.0001093988951476,Low
Suriname,2024-06-18,0.143,0.0001093988951476,Low
Suriname,2024-06-19,0.143,0.0001093988951476,Low
Suriname,2024-06-20,0.143,0.0001093988951476,Low
Suriname,2024-06-21,0.143,0.0001093988951476,Low
Suriname,2024-06-22,0.143,0.0001093988951476,Low
Suriname,2024-06-23,0.286,0.0002187977902953,Low
Suriname,2024-06-24,0.286,0.0002187977902953,Low
Suriname,2024-06-25,0.286,0.0002187977902953,Low
Suriname,2024-06-26,0.286,0.0002187977902953,Low
Suriname,2024-06-27,0.286,0.0002187977902953,Low
Suriname,2024-06-28,0.286,0.0002187977902953,Low
Suriname,2024-06-29,0.286,0.0002187977902953,Low
Suriname,2024-06-30,0.0,0.0,Low
Suriname,2024-07-01,0.0,0.0,Low
Suriname,2024-07-02,0.0,0.0,Low
Suriname,2024-07-03,0.0,0.0,Low
Suriname,2024-07-04,0.0,0.0,Low
Suriname,2024-07-05,0.0,0.0,Low
Suriname,2024-07-06,0.0,0.0,Low
Suriname,2024-07-07,0.0,0.0,Low
Suriname,2024-07-08,0.0,0.0,Low
Suriname,2024-07-09,0.0,0.0,Low
Suriname,2024-07-10,0.0,0.0,Low
Suriname,2024-07-11,0.0,0.0,Low
Suriname,2024-07-12,0.0,0.0,Low
Suriname,2024-07-13,0.0,0.0,Low
Suriname,2024-07-14,0.143,0.0001093988951476,Low
Suriname,2024-07-15,0.143,0.0001093988951476,Low
Suriname,2024-07-16,0.143,0.0001093988951476,Low
Suriname,2024-07-17,0.143,0.0001093988951476,Low
Suriname,2024-07-18,0.143,0.0001093988951476,Low
Suriname,2024-07-19,0.143,0.0001093988951476,Low
Suriname,2024-07-20,0.143,0.0001093988951476,Low
Suriname,2024-07-21,0.0,0.0,Low
Suriname,2024-07-22,0.0,0.0,Low
Suriname,2024-07-23,0.0,0.0,Low
Suriname,2024-07-24,0.0,0.0,Low
Suriname,2024-07-25,0.0,0.0,Low
Suriname,2024-07-26,0.0,0.0,Low
Suriname,2024-07-27,0.0,0.0,Low
Suriname,2024-07-28,0.0,0.0,Low
Suriname,2024-07-29,0.0,0.0,Low
Suriname,2024-07-30,0.0,0.0,Low
Suriname,2024-07-31,0.0,0.0,Low
Suriname,2024-08-01,0.0,0.0,Low
Suriname,2024-08-02,0.0,0.0,Low
Suriname,2024-08-03,0.0,0.0,Low
Suriname,2024-08-04,0.0,0.0,Low
Uruguay,2024-01-01,0.0,0.0,Low
Uruguay,2024-01-02,0.0,0.0,Low
Uruguay,2024-01-03,0.0,0.0,Low
Uruguay,2024-01-04,0.0,0.0,Low
Uruguay,2024-01-05,0.0,0.0,Low
Uruguay,2024-01-06,0.0,0.0,Low
Uruguay,2024-01-07,31.429,0.0240440410880829,Low
Uruguay,2024-01-08,31.429,0.0240440410880829,Low
Uruguay,2024-01-09,31.429,0.0240440410880829,Low
Uruguay,2024-01-10,31.429,0.0240440410880829,Low
Uruguay,2024-01-11,31.429,0.0240440410880829,Low
Uruguay,2024-01-12,31.429,0.0240440410880829,Low
Uruguay,2024-01-13,31.429,0.0240440410880829,Low
Uruguay,2024-01-14,27.714,0.0212019648959601,Low
Uruguay,2024-01-15,27.714,0.0212019648959601,Low
Uruguay,2024-01-16,27.714,0.0212019648959601,Low
Uruguay,2024-01-17,27.714,0.0212019648959601,Low
Uruguay,2024-01-18,27.714,0.0212019648959601,Low
Uruguay,2024-01-19,27.714,0.0212019648959601,Low
Uruguay,2024-01-20,27.714,0.0212019648959601,Low
Uruguay,2024-01-21,38.143,0.0291804339693514,Low
Uruguay,2024-01-22,38.143,0.0291804339693514,Low
Uruguay,2024-01-23,38.143,0.0291804339693514,Low
Uruguay,2024-01-24,38.143,0.0291804339693514,Low
Uruguay,2024-01-25,38.143,0.0291804339693514,Low
Uruguay,2024-01-26,38.143,0.0291804339693514,Low
Uruguay,2024-01-27,38.143,0.0291804339693514,Low
Uruguay,2024-01-28,31.571,0.0241526749559918,Low
Uruguay,2024-01-29,31.571,0.0241526749559918,Low
Uruguay,2024-01-30,31.571,0.0241526749559918,Low
Uruguay,2024-01-31,31.571,0.0241526749559918,Low
Uruguay,2024-02-01,31.571,0.0241526749559918,Low
Uruguay,2024-02-02,31.571,0.0241526749559918,Low
Uruguay,2024-02-03,31.571,0.0241526749559918,Low
Uruguay,2024-02-04,38.143,0.0291804339693514,Low
Uruguay,2024-02-05,38.143,0.0291804339693514,Low
Uruguay,2024-02-06,38.143,0.0291804339693514,Low
Uruguay,2024-02-07,38.143,0.0291804339693514,Low
Uruguay,2024-02-08,38.143,0.0291804339693514,Low
Uruguay,2024-02-09,38.143,0.0291804339693514,Low
Uruguay,2024-02-10,38.143,0.0291804339693514,Low
Uruguay,2024-02-11,37.571,0.0287428383887608,Low
Uruguay,2024-02-12,37.571,0.0287428383887608,Low
Uruguay,2024-02-13,37.571,0.0287428383887608,Low
Uruguay,2024-02-14,37.571,0.0287428383887608,Low
Uruguay,2024-02-15,37.571,0.0287428383887608,Low
Uruguay,2024-02-16,37.571,0.0287428383887608,Low
Uruguay,2024-02-17,37.571,0.0287428383887608,Low
Uruguay,2024-02-18,28.857,0.0220763910299026,Low
Uruguay,2024-02-19,28.857,0.0220763910299026,Low
Uruguay,2024-02-20,28.857,0.0220763910299026,Low
Uruguay,2024-02-21,28.857,0.0220763910299026,Low
Uruguay,2024-02-22,28.857,0.0220763910299026,Low
Uruguay,2024-02-23,28.857,0.0220763910299026,Low
Uruguay,2024-02-24,28.857,0.0220763910299026,Low
Uruguay,2024-02-25,39.714,0.0303822917614981,Low
Uruguay,2024-02-26,39.714,0.0303822917614981,Low
Uruguay,2024-02-27,39.714,0.0303822917614981,Low
Uruguay,2024-02-28,39.714,0.0303822917614981,Low
Uruguay,2024-02-29,39.714,0.0303822917614981,Low
Uruguay,2024-03-01,39.714,0.0303822917614981,Low
Uruguay,2024-03-02,39.714,0.0303822917614981,Low
Uruguay,2024-03-03,44.714,0.0342074279554723,Low
Uruguay,2024-03-04,44.714,0.0342074279554723,Low
Uruguay,2024-03-05,44.714,0.0342074279554723,Low
Uruguay,2024-03-06,44.714,0.0342074279554723,Low
Uruguay,2024-03-07,44.714,0.0342074279554723,Low
Uruguay,2024-03-08,44.714,0.0342074279554723,Low
Uruguay,2024-03-09,44.714,0.0342074279554723,Low
Uruguay,2024-03-10,39.571,0.0302728928663505,Low
Uruguay,2024-03-11,39.571,0.0302728928663505,Low
Uruguay,2024-03-12,39.571,0.0302728928663505,Low
Uruguay,2024-03-13,39.571,0.0302728928663505,Low
Uruguay,2024-03-14,39.571,0.0302728928663505,Low
Uruguay,2024-03-15,39.571,0.0302728928663505,Low
Uruguay,2024-03-16,39.571,0.0302728928663505,Low
Uruguay,2024-03-17,40.429,0.0309292862372364,Low
Uruguay,2024-03-18,40.429,0.0309292862372364,Low
Uruguay,2024-03-19,40.429,0.0309292862372364,Low
Uruguay,2024-03-20,40.429,0.0309292862372364,Low
Uruguay,2024-03-21,40.429,0.0309292862372364,Low
Uruguay,2024-03-22,40.429,0.0309292862372364,Low
Uruguay,2024-03-23,40.429,0.0309292862372364,Low
Uruguay,2024-03-24,25.429,0.0194538776553139,Low
Uruguay,2024-03-25,25.429,0.0194538776553139,Low
Uruguay,2024-03-26,25.429,0.0194538776553139,Low
Uruguay,2024-03-27,25.429,0.0194538776553139,Low
Uruguay,2024-03-28,25.429,0.0194538776553139,Low
Uruguay,2024-03-29,25.429,0.0194538776553139,Low
Uruguay,2024-03-30,25.429,0.0194538776553139,Low
Uruguay,2024-03-31,16.429,0.0125686325061603,Low
Uruguay,2024-04-01,16.429,0.0125686325061603,Low
Uruguay,2024-04-02,16.429,0.0125686325061603,Low
Uruguay,2024-04-03,16.429,0.0125686325061603,Low
Uruguay,2024-04-04,16.429,0.0125686325061603,Low
Uruguay,2024-04-05,16.429,0.0125686325061603,Low
Uruguay,2024-04-06,16.429,0.0125686325061603,Low
Uruguay,2024-04-07,16.0,0.0122404358207173,Low
Uruguay,2024-04-08,16.0,0.0122404358207173,Low
Uruguay,2024-04-09,16.0,0.0122404358207173,Low
Uruguay,2024-04-10,16.0,0.0122404358207173,Low
Uruguay,2024-04-11,16.0,0.0122404358207173,Low
Uruguay,2024-04-12,16.0,0.0122404358207173,Low
Uruguay,2024-04-13,16.0,0.0122404358207173,Low
Uruguay,2024-04-14,7.0,0.0053551906715638,Low
Uruguay,2024-04-15,7.0,0.0053551906715638,Low
Uruguay,2024-04-16,7.0,0.0053551906715638,Low
Uruguay,2024-04-17,7.0,0.0053551906715638,Low
Uruguay,2024-04-18,7.0,0.0053551906715638,Low
Uruguay,2024-04-19,7.0,0.0053551906715638,Low
Uruguay,2024-04-20,7.0,0.0053551906715638,Low
Uruguay,2024-04-21,4.429,0.0033883056406223,Low
Uruguay,2024-04-22,4.429,0.0033883056406223,Low
Uruguay,2024-04-23,4.429,0.0033883056406223,Low
Uruguay,2024-04-24,4.429,0.0033883056406223,Low
Uruguay,2024-04-25,4.429,0.0033883056406223,Low
Uruguay,2024-04-26,4.429,0.0033883056406223,Low
Uruguay,2024-04-27,4.429,0.0033883056406223,Low
Uruguay,2024-04-28,2.286,0.0017488522678849,Low
Uruguay,2024-04-29,2.286,0.0017488522678849,Low
Uruguay,2024-04-30,2.286,0.0017488522678849,Low
Uruguay,2024-05-01,2.286,0.0017488522678849,Low
Uruguay,2024-05-02,2.286,0.0017488522678849,Low
Uruguay,2024-05-03,2.286,0.0017488522678849,Low
Uruguay,2024-05-04,2.286,0.0017488522678849,Low
Uruguay,2024-05-05,3.0,0.0022950817163845,Low
Uruguay,2024-05-06,3.0,0.0022950817163845,Low
Uruguay,2024-05-07,3.0,0.0022950817163845,Low
Uruguay,2024-05-08,3.0,0.0022950817163845,Low
Uruguay,2024-05-09,3.0,0.0022950817163845,Low
Uruguay,2024-05-10,3.0,0.0022950817163845,Low
Uruguay,2024-05-11,3.0,0.0022950817163845,Low
Uruguay,2024-05-12,3.286,0.0025138795066798,Low
Uruguay,2024-05-13,3.286,0.0025138795066798,Low
Uruguay,2024-05-14,3.286,0.0025138795066798,Low
Uruguay,2024-05-15,3.286,0.0025138795066798,Low
Uruguay,2024-05-16,3.286,0.0025138795066798,Low
Uruguay,2024-05-17,3.286,0.0025138795066798,Low
Uruguay,2024-05-18,3.286,0.0025138795066798,Low
Uruguay,2024-05-19,2.143,0.0016394533727373,Low
Uruguay,2024-05-20,2.143,0.0016394533727373,Low
Uruguay,2024-05-21,2.143,0.0016394533727373,Low
Uruguay,2024-05-22,2.143,0.0016394533727373,Low
Uruguay,2024-05-23,2.143,0.0016394533727373,Low
Uruguay,2024-05-24,2.143,0.0016394533727373,Low
Uruguay,2024-05-25,2.143,0.0016394533727373,Low
Uruguay,2024-05-26,1.143,0.0008744261339424,Low
Uruguay,2024-05-27,1.143,0.0008744261339424,Low
Uruguay,2024-05-28,1.143,0.0008744261339424,Low
Uruguay,2024-05-29,1.143,0.0008744261339424,Low
Uruguay,2024-05-30,1.143,0.0008744261339424,Low
Uruguay,2024-05-31,1.143,0.0008744261339424,Low
Uruguay,2024-06-01,1.143,0.0008744261339424,Low
Uruguay,2024-06-02,1.857,0.001420655582442,Low
Uruguay,2024-06-03,1.857,0.001420655582442,Low
Uruguay,2024-06-04,1.857,0.001420655582442,Low
Uruguay,2024-06-05,1.857,0.001420655582442,Low
Uruguay,2024-06-06,1.857,0.001420655582442,Low
Uruguay,2024-06-07,1.857,0.001420655582442,Low
Uruguay,2024-06-08,1.857,0.001420655582442,Low
Uruguay,2024-06-09,2.143,0.0016394533727373,Low
Uruguay,2024-06-10,2.143,0.0016394533727373,Low
Uruguay,2024-06-11,2.143,0.0016394533727373,Low
Uruguay,2024-06-12,2.143,0.0016394533727373,Low
Uruguay,2024-06-13,2.143,0.0016394533727373,Low
Uruguay,2024-06-14,2.143,0.0016394533727373,Low
Uruguay,2024-06-15,2.143,0.0016394533727373,Low
Uruguay,2024-06-16,1.0,0.0007650272387948,Low
Uruguay,2024-06-17,1.0,0.0007650272387948,Low
Uruguay,2024-06-18,1.0,0.0007650272387948,Low
Uruguay,2024-06-19,1.0,0.0007650272387948,Low
Uruguay,2024-06-20,1.0,0.0007650272387948,Low
Uruguay,2024-06-21,1.0,0.0007650272387948,Low
Uruguay,2024-06-22,1.0,0.0007650272387948,Low
Uruguay,2024-06-23,1.714,0.0013112566872943,Low
Uruguay,2024-06-24,1.714,0.0013112566872943,Low
Uruguay,2024-06-25,1.714,0.0013112566872943,Low
Uruguay,2024-06-26,1.714,0.0013112566872943,Low
Uruguay,2024-06-27,1.714,0.0013112566872943,Low
Uruguay,2024-06-28,1.714,0.0013112566872943,Low
Uruguay,2024-06-29,1.714,0.0013112566872943,Low
Uruguay,2024-06-30,0.286,0.0002187977902953,Low
Uruguay,2024-07-01,0.286,0.0002187977902953,Low
Uruguay,2024-07-02,0.286,0.0002187977902953,Low
Uruguay,2024-07-03,0.286,0.0002187977902953,Low
Uruguay,2024-07-04,0.286,0.0002187977902953,Low
Uruguay,2024-07-05,0.286,0.0002187977902953,Low
Uruguay,2024-07-06,0.286,0.0002187977902953,Low
Uruguay,2024-07-07,0.571,0.0004368305533518,Low
Uruguay,2024-07-08,0.571,0.0004368305533518,Low
Uruguay,2024-07-09,0.571,0.0004368305533518,Low
Uruguay,2024-07-10,0.571,0.0004368305533518,Low
Uruguay,2024-07-11,0.571,0.0004368305533518,Low
Uruguay,2024-07-12,0.571,0.0004368305533518,Low
Uruguay,2024-07-13,0.571,0.0004368305533518,Low
Uruguay,2024-07-14,1.143,0.0008744261339424,Low
Uruguay,2024-07-15,1.143,0.0008744261339424,Low
Uruguay,2024-07-16,1.143,0.0008744261339424,Low
Uruguay,2024-07-17,1.143,0.0008744261339424,Low
Uruguay,2024-07-18,1.143,0.0008744261339424,Low
Uruguay,2024-07-19,1.143,0.0008744261339424,Low
Uruguay,2024-07-20,1.143,0.0008744261339424,Low
Uruguay,2024-07-21,1.714,0.0013112566872943,Low
Uruguay,2024-07-22,1.714,0.0013112566872943,Low
Uruguay,2024-07-23,1.714,0.0013112566872943,Low
Uruguay,2024-07-24,1.714,0.0013112566872943,Low
Uruguay,2024-07-25,1.714,0.0013112566872943,Low
Uruguay,2024-07-26,1.714,0.0013112566872943,Low
Uruguay,2024-07-27,1.714,0.0013112566872943,Low
Uruguay,2024-07-28,1.714,0.0013112566872943,Low
Uruguay,2024-07-29,1.714,0.0013112566872943,Low
Uruguay,2024-07-30,1.714,0.0013112566872943,Low
Uruguay,2024-07-31,1.714,0.0013112566872943,Low
Uruguay,2024-08-01,1.714,0.0013112566872943,Low
Uruguay,2024-08-02,1.714,0.0013112566872943,Low
Uruguay,2024-08-03,1.714,0.0013112566872943,Low
Uruguay,2024-08-04,2.143,0.0016394533727373,Low
