location,date,new_cases_smoothed,risk_score,risk_zone
French Guiana,2024-02-15,0.0,0.0,Low
French Guiana,2024-02-16,0.0,0.0,Low
French Guiana,2024-02-17,0.0,0.0,Low
French Guiana,2024-02-18,0.0,0.0,Low
French Guiana,2024-02-19,0.0,0.0,Low
French Guiana,2024-02-20,0.0,0.0,Low
French Guiana,2024-02-21,0.0,0.0,Low
French Guiana,2024-02-22,0.0,0.0,Low
French Guiana,2024-02-23,0.0,0.0,Low
French Guiana,2024-02-24,0.0,0.0,Low
French Guiana,2024-02-25,0.0,0.0,Low
French Guiana,2024-02-26,0.0,0.0,Low
French Guiana,2024-02-27,0.0,0.0,Low
French Guiana,2024-02-28,0.0,0.0,Low
French Guiana,2024-02-29,0.0,0.0,Low
French Guiana,2024-03-01,0.0,0.0,Low
French Guiana,2024-03-02,0.0,0.0,Low
French Guiana,2024-03-03,0.0,0.0,Low
French Guiana,2024-03-04,0.0,0.0,Low
French Guiana,2024-03-05,0.0,0.0,Low
French Guiana,2024-03-06,0.0,0.0,Low
French Guiana,2024-03-07,0.0,0.0,Low
French Guiana,2024-03-08,0.0,0.0,Low
French Guiana,2024-03-09,0.0,0.0,Low
French Guiana,2024-03-10,0.0,0.0,Low
French Guiana,2024-03-11,0.0,0.0,Low
French Guiana,2024-03-12,0.0,0.0,Low
French Guiana,2024-03-13,0.0,0.0,Low
French Guiana,2024-03-14,0.0,0.0,Low
French Guiana,2024-03-15,0.0,0.0,Low
French Guiana,2024-03-16,0.0,0.0,Low
French Guiana,2024-03-17,0.0,0.0,Low
French Guiana,2024-03-18,0.0,0.0,Low
French Guiana,2024-03-19,0.0,0.0,Low
French Guiana,2024-03-20,0.0,0.0,Low
French Guiana,2024-03-21,0.0,0.0,Low
French Guiana,2024-03-22,0.0,0.0,Low
French Guiana,2024-03-23,0.0,0.0,Low
French Guiana,2024-03-24,0.0,0.0,Low
French Guiana,2024-03-25,0.0,0.0,Low
French Guiana,2024-03-26,0.0,0.0,Low
French Guiana,2024-03-27,0.0,0.0,Low
French Guiana,2024-03-28,0.0,0.0,Low
French Guiana,2024-03-29,0.0,0.0,Low
French Guiana,2024-03-30,0.0,0.0,Low
French Guiana,2024-03-31,0.0,0.0,Low
French Guiana,2024-04-01,0.0,0.0,Low
French Guiana,2024-04-02,0.0,0.0,Low
French Guiana,2024-04-03,0.0,0.0,Low
French Guiana,2024-04-04,0.0,0.0,Low
French Guiana,2024-04-05,0.0,0.0,Low
French Guiana,2024-04-06,0.0,0.0,Low
French Guiana,2024-04-07,0.0,0.0,Low
French Guiana,2024-04-08,0.0,0.0,Low
French Guiana,2024-04-09,0.0,0.0,Low
French Guiana,2024-04-10,0.0,0.0,Low
French Guiana,2024-04-11,0.0,0.0,Low
French Guiana,2024-04-12,0.0,0.0,Low
French Guiana,2024-04-13,0.0,0.0,Low
French Guiana,2024-04-14,0.0,0.0,Low
French Guiana,2024-04-15,0.0,0.0,Low
French Guiana,2024-04-16,0.0,0.0,Low
French Guiana,2024-04-17,0.0,0.0,Low
French Guiana,2024-04-18,0.0,0.0,Low
French Guiana,2024-04-19,0.0,0.0,Low
French Guiana,2024-04-20,0.0,0.0,Low
French Guiana,2024-04-21,0.0,0.0,Low
French Guiana,2024-04-22,0.0,0.0,Low
French Guiana,2024-04-23,0.0,0.0,Low
French Guiana,2024-04-24,0.0,0.0,Low
French Guiana,2024-04-25,0.0,0.0,Low
French Guiana,2024-04-26,0.0,0.0,Low
French Guiana,2024-04-27,0.0,0.0,Low
French Guiana,2024-04-28,0.0,0.0,Low
French Guiana,2024-04-29,0.0,0.0,Low
French Guiana,2024-04-30,0.0,0.0,Low
French Guiana,2024-05-01,0.0,0.0,Low
French Guiana,2024-05-02,0.0,0.0,Low
French Guiana,2024-05-03,0.0,0.0,Low
French Guiana,2024-05-04,0.0,0.0,Low
French Guiana,2024-05-05,0.0,0.0,Low
French Guiana,2024-05-06,0.0,0.0,Low
French Guiana,2024-05-07,0.0,0.0,Low
French Guiana,2024-05-08,0.0,0.0,Low
French Guiana,2024-05-09,0.0,0.0,Low
French Guiana,2024-05-10,0.0,0.0,Low
French Guiana,2024-05-11,0.0,0.0,Low
French Guiana,2024-05-12,0.0,0.0,Low
French Guiana,2024-05-13,0.0,0.0,Low
French Guiana,2024-05-14,0.0,0.0,Low
French Guiana,2024-05-15,0.0,0.0,Low
French Guiana,2024-05-16,0.0,0.0,Low
French Guiana,2024-05-17,0.0,0.0,Low
French Guiana,2024-05-18,0.0,0.0,Low
French Guiana,2024-05-19,0.0,0.0,Low
French Guiana,2024-05-20,0.0,0.0,Low
French Guiana,2024-05-21,0.0,0.0,Low
French Guiana,2024-05-22,0.0,0.0,Low
French Guiana,2024-05-23,0.0,0.0,Low
French Guiana,2024-05-24,0.0,0.0,Low
French Guiana,2024-05-25,0.0,0.0,Low
French Guiana,2024-05-26,0.0,0.0,Low
French Guiana,2024-05-27,0.0,0.0,Low
French Guiana,2024-05-28,0.0,0.0,Low
French Guiana,2024-05-29,0.0,0.0,Low
French Guiana,2024-05-30,0.0,0.0,Low
French Guiana,2024-05-31,0.0,0.0,Low
French Guiana,2024-06-01,0.0,0.0,Low
French Guiana,2024-06-02,0.0,0.0,Low
French Guiana,2024-06-03,0.0,0.0,Low
French Guiana,2024-06-04,0.0,0.0,Low
French Guiana,2024-06-05,0.0,0.0,Low
French Guiana,2024-06-06,0.0,0.0,Low
French Guiana,2024-06-07,0.0,0.0,Low
French Guiana,2024-06-08,0.0,0.0,Low
French Guiana,2024-06-09,0.0,0.0,Low
French Guiana,2024-06-10,0.0,0.0,Low
French Guiana,2024-06-11,0.0,0.0,Low
French Guiana,2024-06-12,0.0,0.0,Low
French Guiana,2024-06-13,0.0,0.0,Low
French Guiana,2024-06-14,0.0,0.0,Low
French Guiana,2024-06-15,0.0,0.0,Low
French Guiana,2024-06-16,0.0,0.0,Low
French Guiana,2024-06-17,0.0,0.0,Low
French Guiana,2024-06-18,0.0,0.0,Low
French Guiana,2024-06-19,0.0,0.0,Low
French Guiana,2024-06-20,0.0,0.0,Low
French Guiana,2024-06-21,0.0,0.0,Low
French Guiana,2024-06-22,0.0,0.0,Low
French Guiana,2024-06-23,0.0,0.0,Low
French Guiana,2024-06-24,0.0,0.0,Low
French Guiana,2024-06-25,0.0,0.0,Low
French Guiana,2024-06-26,0.0,0.0,Low
French Guiana,2024-06-27,0.0,0.0,Low
French Guiana,2024-06-28,0.0,0.0,Low
French Guiana,2024-06-29,0.0,0.0,Low
French Guiana,2024-06-30,0.0,0.0,Low
French Guiana,2024-07-01,0.0,0.0,Low
French Guiana,2024-07-02,0.0,0.0,Low
French Guiana,2024-07-03,0.0,0.0,Low
French Guiana,2024-07-04,0.0,0.0,Low
French Guiana,2024-07-05,0.0,0.0,Low
French Guiana,2024-07-06,0.0,0.0,Low
French Guiana,2024-07-07,0.0,0.0,Low
French Guiana,2024-07-08,0.0,0.0,Low
French Guiana,2024-07-09,0.0,0.0,Low
French Guiana,2024-07-10,0.0,0.0,Low
French Guiana,2024-07-11,0.0,0.0,Low
French Guiana,2024-07-12,0.0,0.0,Low
French Guiana,2024-07-13,0.0,0.0,Low
French Guiana,2024-07-14,0.0,0.0,Low
French Guiana,2024-07-15,0.0,0.0,Low
French Guiana,2024-07-16,0.0,0.0,Low
French Guiana,2024-07-17,0.0,0.0,Low
French Guiana,2024-07-18,0.0,0.0,Low
French Guiana,2024-07-19,0.0,0.0,Low
French Guiana,2024-07-20,0.0,0.0,Low
French Guiana,2024-07-21,0.0,0.0,Low
French Guiana,2024-07-22,0.0,0.0,Low
French Guiana,2024-07-23,0.0,0.0,Low
French Guiana,2024-07-24,0.0,0.0,Low
French Guiana,2024-07-25,0.0,0.0,Low
French Guiana,2024-07-26,0.0,0.0,Low
French Guiana,2024-07-27,0.0,0.0,Low
French Guiana,2024-07-28,0.0,0.0,Low
French Guiana,2024-07-29,0.0,0.0,Low
French Guiana,2024-07-30,0.0,0.0,Low
French Guiana,2024-07-31,0.0,0.0,Low
French Guiana,2024-08-01,0.0,0.0,Low
French Guiana,2024-08-02,0.0,0.0,Low
French Guiana,2024-08-03,0.0,0.0,Low
French Guiana,2024-08-04,0.0,0.0,Low
Guyana,2024-01-01,0.286,0.00021879779029532344,Low
Guyana,2024-01-02,0.286,0.00021879779029532344,Low
Guyana,2024-01-03,0.286,0.00021879779029532344,Low
Guyana,2024-01-04,0.286,0.00021879779029532344,Low
Guyana,2024-01-05,0.286,0.00021879779029532344,Low
Guyana,2024-01-06,0.286,0.00021879779029532344,Low
Guyana,2024-01-07,0.286,0.00021879779029532344,Low
Guyana,2024-01-08,0.286,0.00021879779029532344,Low
Guyana,2024-01-09,0.286,0.00021879779029532344,Low
Guyana,2024-01-10,0.286,0.00021879779029532344,Low
Guyana,2024-01-11,0.286,0.00021879779029532344,Low
Guyana,2024-01-12,0.286,0.00021879779029532344,Low
Guyana,2024-01-13,0.286,0.00021879779029532344,Low
Guyana,2024-01-14,0.857,0.0006556283436471755,Low
Guyana,2024-01-15,0.857,0.0006556283436471755,Low
Guyana,2024-01-16,0.857,0.0006556283436471755,Low
Guyana,2024-01-17,0.857,0.0006556283436471755,Low
Guyana,2024-01-18,0.857,0.0006556283436471755,Low
Guyana,2024-01-19,0.857,0.0006556283436471755,Low
Guyana,2024-01-20,0.857,0.0006556283436471755,Low
Guyana,2024-01-21,1.286,0.0009838250290901606,Low
Guyana,2024-01-22,1.286,0.0009838250290901606,Low
Guyana,2024-01-23,1.286,0.0009838250290901606,Low
Guyana,2024-01-24,1.286,0.0009838250290901606,Low
Guyana,2024-01-25,1.286,0.0009838250290901606,Low
Guyana,2024-01-26,1.286,0.0009838250290901606,Low
Guyana,2024-01-27,1.286,0.0009838250290901606,Low
Guyana,2024-01-28,2.571,0.0019668850309415265,Low
Guyana,2024-01-29,2.571,0.0019668850309415265,Low
Guyana,2024-01-30,2.571,0.0019668850309415265,Low
Guyana,2024-01-31,2.571,0.0019668850309415265,Low
Guyana,2024-02-01,2.571,0.0019668850309415265,Low
Guyana,2024-02-02,2.571,0.0019668850309415265,Low
Guyana,2024-02-03,2.571,0.0019668850309415265,Low
Guyana,2024-02-04,7.429,0.005683387357006846,Low
Guyana,2024-02-05,7.429,0.005683387357006846,Low
Guyana,2024-02-06,7.429,0.005683387357006846,Low
Guyana,2024-02-07,7.429,0.005683387357006846,Low
Guyana,2024-02-08,7.429,0.005683387357006846,Low
Guyana,2024-02-09,7.429,0.005683387357006846,Low
Guyana,2024-02-10,7.429,0.005683387357006846,Low
Guyana,2024-02-11,8.571,0.00655704846371055,Low
Guyana,2024-02-12,8.571,0.00655704846371055,Low
Guyana,2024-02-13,8.571,0.00655704846371055,Low
Guyana,2024-02-14,8.571,0.00655704846371055,Low
Guyana,2024-02-15,8.571,0.00655704846371055,Low
Guyana,2024-02-16,8.571,0.00655704846371055,Low
Guyana,2024-02-17,8.571,0.00655704846371055,Low
Guyana,2024-02-18,12.571,0.0096171574188899,Low
Guyana,2024-02-19,12.571,0.0096171574188899,Low
Guyana,2024-02-20,12.571,0.0096171574188899,Low
Guyana,2024-02-21,12.571,0.0096171574188899,Low
Guyana,2024-02-22,12.571,0.0096171574188899,Low
Guyana,2024-02-23,12.571,0.0096171574188899,Low
Guyana,2024-02-24,12.571,0.0096171574188899,Low
Guyana,2024-02-25,6.286,0.004808961223064347,Low
Guyana,2024-02-26,6.286,0.004808961223064347,Low
Guyana,2024-02-27,6.286,0.004808961223064347,Low
Guyana,2024-02-28,6.286,0.004808961223064347,Low
Guyana,2024-02-29,6.286,0.004808961223064347,Low
Guyana,2024-03-01,6.286,0.004808961223064347,Low
Guyana,2024-03-02,6.286,0.004808961223064347,Low
Guyana,2024-03-03,8.0,0.006120217910358698,Low
Guyana,2024-03-04,8.0,0.006120217910358698,Low
Guyana,2024-03-05,8.0,0.006120217910358698,Low
Guyana,2024-03-06,8.0,0.006120217910358698,Low
Guyana,2024-03-07,8.0,0.006120217910358698,Low
Guyana,2024-03-08,8.0,0.006120217910358698,Low
Guyana,2024-03-09,8.0,0.006120217910358698,Low
Guyana,2024-03-10,4.571,0.0034969395085312008,Low
Guyana,2024-03-11,4.571,0.0034969395085312008,Low
Guyana,2024-03-12,4.571,0.0034969395085312008,Low
Guyana,2024-03-13,4.571,0.0034969395085312008,Low
Guyana,2024-03-14,4.571,0.0034969395085312008,Low
Guyana,2024-03-15,4.571,0.0034969395085312008,Low
Guyana,2024-03-16,4.571,0.0034969395085312008,Low
Guyana,2024-03-17,5.286,0.004043933984269509,Low
Guyana,2024-03-18,5.286,0.004043933984269509,Low
Guyana,2024-03-19,5.286,0.004043933984269509,Low
Guyana,2024-03-20,5.286,0.004043933984269509,Low
Guyana,2024-03-21,5.286,0.004043933984269509,Low
Guyana,2024-03-22,5.286,0.004043933984269509,Low
Guyana,2024-03-23,5.286,0.004043933984269509,Low
Guyana,2024-03-24,1.857,0.0014206555824420129,Low
Guyana,2024-03-25,1.857,0.0014206555824420129,Low
Guyana,2024-03-26,1.857,0.0014206555824420129,Low
Guyana,2024-03-27,1.857,0.0014206555824420129,Low
Guyana,2024-03-28,1.857,0.0014206555824420129,Low
Guyana,2024-03-29,1.857,0.0014206555824420129,Low
Guyana,2024-03-30,1.857,0.0014206555824420129,Low
Guyana,2024-03-31,0.571,0.00043683055335185205,Low
Guyana,2024-04-01,0.571,0.00043683055335185205,Low
Guyana,2024-04-02,0.571,0.00043683055335185205,Low
Guyana,2024-04-03,0.571,0.00043683055335185205,Low
Guyana,2024-04-04,0.571,0.00043683055335185205,Low
Guyana,2024-04-05,0.571,0.00043683055335185205,Low
Guyana,2024-04-06,0.571,0.00043683055335185205,Low
Guyana,2024-04-07,0.571,0.00043683055335185205,Low
Guyana,2024-04-08,0.571,0.00043683055335185205,Low
Guyana,2024-04-09,0.571,0.00043683055335185205,Low
Guyana,2024-04-10,0.571,0.00043683055335185205,Low
Guyana,2024-04-11,0.571,0.00043683055335185205,Low
Guyana,2024-04-12,0.571,0.00043683055335185205,Low
Guyana,2024-04-13,0.571,0.00043683055335185205,Low
Guyana,2024-04-14,0.143,0.00010939889514766172,Low
Guyana,2024-04-15,0.143,0.00010939889514766172,Low
Guyana,2024-04-16,0.143,0.00010939889514766172,Low
Guyana,2024-04-17,0.143,0.00010939889514766172,Low
Guyana,2024-04-18,0.143,0.00010939889514766172,Low
Guyana,2024-04-19,0.143,0.00010939889514766172,Low
Guyana,2024-04-20,0.143,0.00010939889514766172,Low
Guyana,2024-04-21,0.714,0.0005462294484995138,Low
Guyana,2024-04-22,0.714,0.0005462294484995138,Low
Guyana,2024-04-23,0.714,0.0005462294484995138,Low
Guyana,2024-04-24,0.714,0.0005462294484995138,Low
Guyana,2024-04-25,0.714,0.0005462294484995138,Low
Guyana,2024-04-26,0.714,0.0005462294484995138,Low
Guyana,2024-04-27,0.714,0.0005462294484995138,Low
Guyana,2024-04-28,1.0,0.0007650272387948372,Low
Guyana,2024-04-29,1.0,0.0007650272387948372,Low
Guyana,2024-04-30,1.0,0.0007650272387948372,Low
Guyana,2024-05-01,1.0,0.0007650272387948372,Low
Guyana,2024-05-02,1.0,0.0007650272387948372,Low
Guyana,2024-05-03,1.0,0.0007650272387948372,Low
Guyana,2024-05-04,1.0,0.0007650272387948372,Low
Guyana,2024-05-05,1.0,0.0007650272387948372,Low
Guyana,2024-05-06,1.0,0.0007650272387948372,Low
Guyana,2024-05-07,1.0,0.0007650272387948372,Low
Guyana,2024-05-08,1.0,0.0007650272387948372,Low
Guyana,2024-05-09,1.0,0.0007650272387948372,Low
Guyana,2024-05-10,1.0,0.0007650272387948372,Low
Guyana,2024-05-11,1.0,0.0007650272387948372,Low
Guyana,2024-05-12,0.429,0.0003281966854429852,Low
Guyana,2024-05-13,0.429,0.0003281966854429852,Low
Guyana,2024-05-14,0.429,0.0003281966854429852,Low
Guyana,2024-05-15,0.429,0.0003281966854429852,Low
Guyana,2024-05-16,0.429,0.0003281966854429852,Low
Guyana,2024-05-17,0.429,0.0003281966854429852,Low
Guyana,2024-05-18,0.429,0.0003281966854429852,Low
Guyana,2024-05-19,0.286,0.00021879779029532344,Low
Guyana,2024-05-20,0.286,0.00021879779029532344,Low
Guyana,2024-05-21,0.286,0.00021879779029532344,Low
Guyana,2024-05-22,0.286,0.00021879779029532344,Low
Guyana,2024-05-23,0.286,0.00021879779029532344,Low
Guyana,2024-05-24,0.286,0.00021879779029532344,Low
Guyana,2024-05-25,0.286,0.00021879779029532344,Low
Guyana,2024-05-26,2.143,0.0016394533727373361,Low
Guyana,2024-05-27,2.143,0.0016394533727373361,Low
Guyana,2024-05-28,2.143,0.0016394533727373361,Low
Guyana,2024-05-29,2.143,0.0016394533727373361,Low
Guyana,2024-05-30,2.143,0.0016394533727373361,Low
Guyana,2024-05-31,2.143,0.0016394533727373361,Low
Guyana,2024-06-01,2.143,0.0016394533727373361,Low
Guyana,2024-06-02,2.714,0.0020762839260891884,Low
Guyana,2024-06-03,2.714,0.0020762839260891884,Low
Guyana,2024-06-04,2.714,0.0020762839260891884,Low
Guyana,2024-06-05,2.714,0.0020762839260891884,Low
Guyana,2024-06-06,2.714,0.0020762839260891884,Low
Guyana,2024-06-07,2.714,0.0020762839260891884,Low
Guyana,2024-06-08,2.714,0.0020762839260891884,Low
Guyana,2024-06-09,1.571,0.0012018577921466894,Low
Guyana,2024-06-10,1.571,0.0012018577921466894,Low
Guyana,2024-06-11,1.571,0.0012018577921466894,Low
Guyana,2024-06-12,1.571,0.0012018577921466894,Low
Guyana,2024-06-13,1.571,0.0012018577921466894,Low
Guyana,2024-06-14,1.571,0.0012018577921466894,Low
Guyana,2024-06-15,1.571,0.0012018577921466894,Low
Guyana,2024-06-16,3.571,0.002731912269736364,Low
Guyana,2024-06-17,3.571,0.002731912269736364,Low
Guyana,2024-06-18,3.571,0.002731912269736364,Low
Guyana,2024-06-19,3.571,0.002731912269736364,Low
Guyana,2024-06-20,3.571,0.002731912269736364,Low
Guyana,2024-06-21,3.571,0.002731912269736364,Low
Guyana,2024-06-22,3.571,0.002731912269736364,Low
Guyana,2024-06-23,8.429,0.0064484145958016836,Low
Guyana,2024-06-24,8.429,0.0064484145958016836,Low
Guyana,2024-06-25,8.429,0.0064484145958016836,Low
Guyana,2024-06-26,8.429,0.0064484145958016836,Low
Guyana,2024-06-27,8.429,0.0064484145958016836,Low
Guyana,2024-06-28,8.429,0.0064484145958016836,Low
Guyana,2024-06-29,8.429,0.0064484145958016836,Low
Guyana,2024-06-30,7.143,0.005464589566711522,Low
Guyana,2024-07-01,7.143,0.005464589566711522,Low
Guyana,2024-07-02,7.143,0.005464589566711522,Low
Guyana,2024-07-03,7.143,0.005464589566711522,Low
Guyana,2024-07-04,7.143,0.005464589566711522,Low
Guyana,2024-07-05,7.143,0.005464589566711522,Low
Guyana,2024-07-06,7.143,0.005464589566711522,Low
Guyana,2024-07-07,7.0,0.005355190671563861,Low
Guyana,2024-07-08,7.0,0.005355190671563861,Low
Guyana,2024-07-09,7.0,0.005355190671563861,Low
Guyana,2024-07-10,7.0,0.005355190671563861,Low
Guyana,2024-07-11,7.0,0.005355190671563861,Low
Guyana,2024-07-12,7.0,0.005355190671563861,Low
Guyana,2024-07-13,7.0,0.005355190671563861,Low
Guyana,2024-07-14,5.286,0.004043933984269509,Low
Guyana,2024-07-15,5.286,0.004043933984269509,Low
Guyana,2024-07-16,5.286,0.004043933984269509,Low
Guyana,2024-07-17,5.286,0.004043933984269509,Low
Guyana,2024-07-18,5.286,0.004043933984269509,Low
Guyana,2024-07-19,5.286,0.004043933984269509,Low
Guyana,2024-07-20,5.286,0.004043933984269509,Low
Guyana,2024-07-21,3.429,0.0026232784018274968,Low
Guyana,2024-07-22,3.429,0.0026232784018274968,Low
Guyana,2024-07-23,3.429,0.0026232784018274968,Low
Guyana,2024-07-24,3.429,0.0026232784018274968,Low
Guyana,2024-07-25,3.429,0.0026232784018274968,Low
Guyana,2024-07-26,3.429,0.0026232784018274968,Low
Guyana,2024-07-27,3.429,0.0026232784018274968,Low
Guyana,2024-07-28,2.429,0.0018582511630326596,Low
Guyana,2024-07-29,2.429,0.0018582511630326596,Low
Guyana,2024-07-30,2.429,0.0018582511630326596,Low
Guyana,2024-07-31,2.429,0.0018582511630326596,Low
Guyana,2024-08-01,2.429,0.0018582511630326596,Low
Guyana,2024-08-02,2.429,0.0018582511630326596,Low
Guyana,2024-08-03,2.429,0.0018582511630326596,Low
Guyana,2024-08-04,0.571,0.00043683055335185205,Low
Paraguay,2024-01-01,0.0,0.0,Low
Paraguay,2024-01-02,0.0,0.0,Low
Paraguay,2024-01-03,0.0,0.0,Low
Paraguay,2024-01-04,0.0,0.0,Low
Paraguay,2024-01-05,0.0,0.0,Low
Paraguay,2024-01-06,0.0,0.0,Low
Paraguay,2024-01-07,0.0,0.0,Low
Paraguay,2024-01-08,0.0,0.0,Low
Paraguay,2024-01-09,0.0,0.0,Low
Paraguay,2024-01-10,0.0,0.0,Low
Paraguay,2024-01-11,0.0,0.0,Low
Paraguay,2024-01-12,0.0,0.0,Low
Paraguay,2024-01-13,0.0,0.0,Low
Paraguay,2024-01-14,0.0,0.0,Low
Paraguay,2024-01-15,0.0,0.0,Low
Paraguay,2024-01-16,0.0,0.0,Low
Paraguay,2024-01-17,0.0,0.0,Low
Paraguay,2024-01-18,0.0,0.0,Low
Paraguay,2024-01-19,0.0,0.0,Low
Paraguay,2024-01-20,0.0,0.0,Low
Paraguay,2024-01-21,0.0,0.0,Low
Paraguay,2024-01-22,0.0,0.0,Low
Paraguay,2024-01-23,0.0,0.0,Low
Paraguay,2024-01-24,0.0,0.0,Low
Paraguay,2024-01-25,0.0,0.0,Low
Paraguay,2024-01-26,0.0,0.0,Low
Paraguay,2024-01-27,0.0,0.0,Low
Paraguay,2024-01-28,0.0,0.0,Low
Paraguay,2024-01-29,0.0,0.0,Low
Paraguay,2024-01-30,0.0,0.0,Low
Paraguay,2024-01-31,0.0,0.0,Low
Paraguay,2024-02-01,0.0,0.0,Low
Paraguay,2024-02-02,0.0,0.0,Low
Paraguay,2024-02-03,0.0,0.0,Low
Paraguay,2024-02-04,0.0,0.0,Low
Paraguay,2024-02-05,0.0,0.0,Low
Paraguay,2024-02-06,0.0,0.0,Low
Paraguay,2024-02-07,0.0,0.0,Low
Paraguay,2024-02-08,0.0,0.0,Low
Paraguay,2024-02-09,0.0,0.0,Low
Paraguay,2024-02-10,0.0,0.0,Low
Paraguay,2024-02-11,0.0,0.0,Low
Paraguay,2024-02-12,0.0,0.0,Low
Paraguay,2024-02-13,0.0,0.0,Low
Paraguay,2024-02-14,0.0,0.0,Low
Paraguay,2024-02-15,0.0,0.0,Low
Paraguay,2024-02-16,0.0,0.0,Low
Paraguay,2024-02-17,0.0,0.0,Low
Paraguay,2024-02-18,0.0,0.0,Low
Paraguay,2024-02-19,0.0,0.0,Low
Paraguay,2024-02-20,0.0,0.0,Low
Paraguay,2024-02-21,0.0,0.0,Low
Paraguay,2024-02-22,0.0,0.0,Low
Paraguay,2024-02-23,0.0,0.0,Low
Paraguay,2024-02-24,0.0,0.0,Low
Paraguay,2024-02-25,0.0,0.0,Low
Paraguay,2024-02-26,0.0,0.0,Low
Paraguay,2024-02-27,0.0,0.0,Low
Paraguay,2024-02-28,0.0,0.0,Low
Paraguay,2024-02-29,0.0,0.0,Low
Paraguay,2024-03-01,0.0,0.0,Low
Paraguay,2024-03-02,0.0,0.0,Low
Paraguay,2024-03-03,0.0,0.0,Low
Paraguay,2024-03-04,0.0,0.0,Low
Paraguay,2024-03-05,0.0,0.0,Low
Paraguay,2024-03-06,0.0,0.0,Low
Paraguay,2024-03-07,0.0,0.0,Low
Paraguay,2024-03-08,0.0,0.0,Low
Paraguay,2024-03-09,0.0,0.0,Low
Paraguay,2024-03-10,0.0,0.0,Low
Paraguay,2024-03-11,0.0,0.0,Low
Paraguay,2024-03-12,0.0,0.0,Low
Paraguay,2024-03-13,0.0,0.0,Low
Paraguay,2024-03-14,0.0,0.0,Low
Paraguay,2024-03-15,0.0,0.0,Low
Paraguay,2024-03-16,0.0,0.0,Low
Paraguay,2024-03-17,0.0,0.0,Low
Paraguay,2024-03-18,0.0,0.0,Low
Paraguay,2024-03-19,0.0,0.0,Low
Paraguay,2024-03-20,0.0,0.0,Low
Paraguay,2024-03-21,0.0,0.0,Low
Paraguay,2024-03-22,0.0,0.0,Low
Paraguay,2024-03-23,0.0,0.0,Low
Paraguay,2024-03-24,0.0,0.0,Low
Paraguay,2024-03-25,0.0,0.0,Low
Paraguay,2024-03-26,0.0,0.0,Low
Paraguay,2024-03-27,0.0,0.0,Low
Paraguay,2024-03-28,0.0,0.0,Low
Paraguay,2024-03-29,0.0,0.0,Low
Paraguay,2024-03-30,0.0,0.0,Low
Paraguay,2024-03-31,0.0,0.0,Low
Paraguay,2024-04-01,0.0,0.0,Low
Paraguay,2024-04-02,0.0,0.0,Low
Paraguay,2024-04-03,0.0,0.0,Low
Paraguay,2024-04-04,0.0,0.0,Low
Paraguay,2024-04-05,0.0,0.0,Low
Paraguay,2024-04-06,0.0,0.0,Low
Paraguay,2024-04-07,0.0,0.0,Low
Paraguay,2024-04-08,0.0,0.0,Low
Paraguay,2024-04-09,0.0,0.0,Low
Paraguay,2024-04-10,0.0,0.0,Low
Paraguay,2024-04-11,0.0,0.0,Low
Paraguay,2024-04-12,0.0,0.0,Low
Paraguay,2024-04-13,0.0,0.0,Low
Paraguay,2024-04-14,0.0,0.0,Low
Paraguay,2024-04-15,0.0,0.0,Low
Paraguay,2024-04-16,0.0,0.0,Low
Paraguay,2024-04-17,0.0,0.0,Low
Paraguay,2024-04-18,0.0,0.0,Low
Paraguay,2024-04-19,0.0,0.0,Low
Paraguay,2024-04-20,0.0,0.0,Low
Paraguay,2024-04-21,0.0,0.0,Low
Paraguay,2024-04-22,0.0,0.0,Low
Paraguay,2024-04-23,0.0,0.0,Low
Paraguay,2024-04-24,0.0,0.0,Low
Paraguay,2024-04-25,0.0,0.0,Low
Paraguay,2024-04-26,0.0,0.0,Low
Paraguay,2024-04-27,0.0,0.0,Low
Paraguay,2024-04-28,0.0,0.0,Low
Paraguay,2024-04-29,0.0,0.0,Low
Paraguay,2024-04-30,0.0,0.0,Low
Paraguay,2024-05-01,0.0,0.0,Low
Paraguay,2024-05-02,0.0,0.0,Low
Paraguay,2024-05-03,0.0,0.0,Low
Paraguay,2024-05-04,0.0,0.0,Low
Paraguay,2024-05-05,0.0,0.0,Low
Paraguay,2024-05-06,0.0,0.0,Low
Paraguay,2024-05-07,0.0,0.0,Low
Paraguay,2024-05-08,0.0,0.0,Low
Paraguay,2024-05-09,0.0,0.0,Low
Paraguay,2024-05-10,0.0,0.0,Low
Paraguay,2024-05-11,0.0,0.0,Low
Paraguay,2024-05-12,0.0,0.0,Low
Paraguay,2024-05-13,0.0,0.0,Low
Paraguay,2024-05-14,0.0,0.0,Low
Paraguay,2024-05-15,0.0,0.0,Low
Paraguay,2024-05-16,0.0,0.0,Low
Paraguay,2024-05-17,0.0,0.0,Low
Paraguay,2024-05-18,0.0,0.0,Low
Paraguay,2024-05-19,0.0,0.0,Low
Paraguay,2024-05-20,0.0,0.0,Low
Paraguay,2024-05-21,0.0,0.0,Low
Paraguay,2024-05-22,0.0,0.0,Low
Paraguay,2024-05-23,0.0,0.0,Low
Paraguay,2024-05-24,0.0,0.0,Low
Paraguay,2024-05-25,0.0,0.0,Low
Paraguay,2024-05-26,0.0,0.0,Low
Paraguay,2024-05-27,0.0,0.0,Low
Paraguay,2024-05-28,0.0,0.0,Low
Paraguay,2024-05-29,0.0,0.0,Low
Paraguay,2024-05-30,0.0,0.0,Low
